Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Greg Garcia (12971840),Greg Garcia,12971840,2B/3B,3200,SD@MIA 07/16/2019 07:10PM ET,SD,4.79
OF,Curtis Granderson (12971854),Curtis Granderson,12971854,OF,3200,SD@MIA 07/16/2019 07:10PM ET,MIA,4.73
OF,Monte Harrison (12971858),Monte Harrison,12971858,OF,3200,SD@MIA 07/16/2019 07:10PM ET,MIA,0
3B,Deven Marrero (12971873),Deven Marrero,12971873,3B,3200,SD@MIA 07/16/2019 07:10PM ET,MIA,0
OF,Preston Tucker (12971819),Preston Tucker,12971819,OF,3200,CWS@KC 07/16/2019 08:15PM ET,CWS,0
2B/SS,Nick Madrigal (12971838),Nick Madrigal,12971838,2B/SS,3200,CWS@KC 07/16/2019 08:15PM ET,CWS,0
C,MJ Melendez (12971867),MJ Melendez,12971867,C,3200,CWS@KC 07/16/2019 08:15PM ET,KC,0
SS,Andres Gimenez (12971859),Andres Gimenez,12971859,SS,3200,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Jeren Kendall (12971824),Jeren Kendall,12971824,OF,3200,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF,Drew Jackson (12971825),Drew Jackson,12971825,OF,3200,LAD@PHI 07/16/2019 07:05PM ET,LAD,0.67
3B/SS,Sean Rodriguez (12971826),Sean Rodriguez,12971826,3B/SS,3200,LAD@PHI 07/16/2019 07:05PM ET,PHI,3.43
OF,Paulo Orlando (12971836),Paulo Orlando,12971836,OF,3200,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
3B,Trevor Plouffe (12971849),Trevor Plouffe,12971849,3B,3200,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
3B/SS,Mitch Walding (12971860),Mitch Walding,12971860,3B/SS,3200,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
OF,Odubel Herrera (12971868),Odubel Herrera,12971868,OF,3200,LAD@PHI 07/16/2019 07:05PM ET,PHI,5.28
C,Jacob Nottingham (12971821),Jacob Nottingham,12971821,C,3200,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.83
2B/SS,Andres Blanco (12971832),Andres Blanco,12971832,2B/SS,3200,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SS,Orlando Arcia (12971850),Orlando Arcia,12971850,SS,3200,ATL@MIL 07/16/2019 08:10PM ET,MIL,6
OF,Ryan LaMarre (12971863),Ryan LaMarre,12971863,OF,3200,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
1B/OF,Chris Shaw (12971802),Chris Shaw,12971802,1B/OF,3200,SF@COL 07/16/2019 08:40PM ET,SF,0
SS,Abiatal Avelino (12971804),Abiatal Avelino,12971804,SS,3200,SF@COL 07/16/2019 08:40PM ET,SF,0
3B,Ryder Jones (12971806),Ryder Jones,12971806,3B,3200,SF@COL 07/16/2019 08:40PM ET,SF,0
1B/OF,Matt Holliday (12971807),Matt Holliday,12971807,1B/OF,3200,SF@COL 07/16/2019 08:40PM ET,COL,0
C,Aramis Garcia (12971809),Aramis Garcia,12971809,C,3200,SF@COL 07/16/2019 08:40PM ET,SF,6.17
2B/3B,Miguel Gomez (12971810),Miguel Gomez,12971810,2B/3B,3200,SF@COL 07/16/2019 08:40PM ET,SF,0
OF,Craig Gentry (12971812),Craig Gentry,12971812,OF,3200,SF@COL 07/16/2019 08:40PM ET,SF,0
1B,Mark Reynolds (12971853),Mark Reynolds,12971853,1B,3200,SF@COL 07/16/2019 08:40PM ET,COL,3.13
OF,Conner Capel (12971834),Conner Capel,12971834,OF,3200,PIT@STL 07/16/2019 08:15PM ET,STL,0
3B,Ke'Bryan Hayes (12971845),Ke'Bryan Hayes,12971845,3B,3200,PIT@STL 07/16/2019 08:15PM ET,PIT,0
2B,Shed Long (12971823),Shed Long,12971823,2B,3200,SEA@OAK 07/16/2019 10:07PM ET,SEA,6.95
3B,Sheldon Neuse (12971871),Sheldon Neuse,12971871,3B,3200,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
C,Nick Hundley (12971872),Nick Hundley,12971872,C,3200,SEA@OAK 07/16/2019 10:07PM ET,OAK,3.1
C,Robinson Chirinos (12971847),Robinson Chirinos,12971847,C,3200,HOU@LAA 07/16/2019 10:07PM ET,HOU,6.89
1B/OF,Ryan Rua (12971815),Ryan Rua,12971815,1B/OF,3200,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
SS,Anderson Tejeda (12971818),Anderson Tejeda,12971818,SS,3200,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
2B,Andy Ibanez (12971822),Andy Ibanez,12971822,2B,3200,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Leody Taveras (12971828),Leody Taveras,12971828,OF,3200,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
2B/OF,Rob Refsnyder (12971855),Rob Refsnyder,12971855,2B/OF,3200,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
C/OF,Blake Swihart (12971869),Blake Swihart,12971869,C/OF,3200,ARI@TEX 07/16/2019 08:05PM ET,ARI,3.36
2B/OF,Darnell Sweeney (12971892),Darnell Sweeney,12971892,2B/OF,3100,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
OF,Billy McKinney (12971903),Billy McKinney,12971903,OF,3100,TOR@BOS 07/16/2019 07:10PM ET,TOR,5.34
2B,Dustin Pedroia (12971920),Dustin Pedroia,12971920,2B,3100,TOR@BOS 07/16/2019 07:10PM ET,BOS,2
SS,C.J. Chatham (12971938),C.J. Chatham,12971938,SS,3100,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
C,Juan Centeno (12971943),Juan Centeno,12971943,C,3100,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
1B/OF,Steve Pearce (12971944),Steve Pearce,12971944,1B/OF,3100,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.97
C,Daniel Butler (12971947),Daniel Butler,12971947,C,3100,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Billy Burns (12971905),Billy Burns,12971905,OF,3100,TB@NYY 07/16/2019 07:05PM ET,NYY,0
1B,Brendan McKay (12971913),Brendan McKay,12971913,1B,3100,TB@NYY 07/16/2019 07:05PM ET,TB,13.35
3B,Christian Arroyo (12971914),Christian Arroyo,12971914,3B,3100,TB@NYY 07/16/2019 07:05PM ET,TB,5.81
OF,Jose Siri (12971878),Jose Siri,12971878,OF,3100,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
OF,Zach Borenstein (12971888),Zach Borenstein,12971888,OF,3100,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
2B/3B,Alex Blandino (12971909),Alex Blandino,12971909,2B/3B,3100,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SS,Ryan Mountcastle (12971886),Ryan Mountcastle,12971886,SS,3100,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
1B,Adrian Sanchez (12971911),Adrian Sanchez,12971911,1B,3100,WAS@BAL 07/16/2019 07:05PM ET,WAS,0.78
OF,Cedric Mullins (12971948),Cedric Mullins,12971948,OF,3100,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.14
OF,Jacob Robson (12971885),Jacob Robson,12971885,OF,3100,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Jake Rogers (12971887),Jake Rogers,12971887,C,3100,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Cameron Rupp (12971896),Cameron Rupp,12971896,C,3100,DET@CLE 07/16/2019 07:10PM ET,DET,0
OF,Brandon Barnes (12971899),Brandon Barnes,12971899,OF,3100,DET@CLE 07/16/2019 07:10PM ET,CLE,0
C,Kevin Plawecki (12971923),Kevin Plawecki,12971923,C,3100,DET@CLE 07/16/2019 07:10PM ET,CLE,3.89
OF,Dustin Peterson (12971941),Dustin Peterson,12971941,OF,3100,DET@CLE 07/16/2019 07:10PM ET,DET,3.94
1B/3B,Pedro Alvarez (12971906),Pedro Alvarez,12971906,1B/3B,3100,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SS,Miguel Rojas (12971917),Miguel Rojas,12971917,SS,3100,SD@MIA 07/16/2019 07:10PM ET,MIA,6.02
OF,Austin Dean (12971949),Austin Dean,12971949,OF,3100,SD@MIA 07/16/2019 07:10PM ET,MIA,3.5
3B,James Nelson (12971950),James Nelson,12971950,3B,3100,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SS,Bryson Brigman (12971951),Bryson Brigman,12971951,SS,3100,SD@MIA 07/16/2019 07:10PM ET,MIA,0
C,Welington Castillo (12971904),Welington Castillo,12971904,C,3100,CWS@KC 07/16/2019 08:15PM ET,CWS,5.18
C,Zack Collins (12971916),Zack Collins,12971916,C,3100,CWS@KC 07/16/2019 08:15PM ET,CWS,4.11
OF,Jon Jay (12971918),Jon Jay,12971918,OF,3100,CWS@KC 07/16/2019 08:15PM ET,CWS,6.57
1B,Gavin Sheets (12971939),Gavin Sheets,12971939,1B,3100,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Adam Engel (12971940),Adam Engel,12971940,OF,3100,CWS@KC 07/16/2019 08:15PM ET,CWS,3.12
OF,Jake Cave (12971919),Jake Cave,12971919,OF,3100,NYM@MIN 07/16/2019 08:10PM ET,MIN,4.16
2B/3B,T.J. Rivera (12971921),T.J. Rivera,12971921,2B/3B,3100,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,LaMonte Wade Jr. (12971928),LaMonte Wade Jr.,12971928,OF,3100,NYM@MIN 07/16/2019 08:10PM ET,MIN,3
OF,Matt den Dekker (12971937),Matt den Dekker,12971937,OF,3100,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
C,Devin Mesoraco (12971942),Devin Mesoraco,12971942,C,3100,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Gregor Blanco (12971946),Gregor Blanco,12971946,OF,3100,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SS,Gavin Lux (12971879),Gavin Lux,12971879,SS,3100,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF,Andrew Toles (12971880),Andrew Toles,12971880,OF,3100,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF,Lane Adams (12971895),Lane Adams,12971895,OF,3100,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
OF,Roman Quinn (12971912),Roman Quinn,12971912,OF,3100,LAD@PHI 07/16/2019 07:05PM ET,PHI,2.86
C,Russell Martin (12971915),Russell Martin,12971915,C,3100,LAD@PHI 07/16/2019 07:05PM ET,LAD,4.35
C,Austin Barnes (12971926),Austin Barnes,12971926,C,3100,LAD@PHI 07/16/2019 07:05PM ET,LAD,5.11
OF,Adam Haseley (12971927),Adam Haseley,12971927,OF,3100,LAD@PHI 07/16/2019 07:05PM ET,PHI,4.2
1B,Andy Wilkins (12971881),Andy Wilkins,12971881,1B,3100,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
OF,Troy Stokes Jr. (12971882),Troy Stokes Jr.,12971882,OF,3100,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
2B/SS,Travis Demeritte (12971897),Travis Demeritte,12971897,2B/SS,3100,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
OF,Cristian Pache (12971925),Cristian Pache,12971925,OF,3100,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SS,Pedro Florimon (12971929),Pedro Florimon,12971929,SS,3100,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
3B/OF,Johan Camargo (12971932),Johan Camargo,12971932,3B/OF,3100,ATL@MIL 07/16/2019 08:10PM ET,ATL,3.81
OF,John Andreoli (12971874),John Andreoli,12971874,OF,3100,SF@COL 07/16/2019 08:40PM ET,SF,0
OF,Michael Reed (12971875),Michael Reed,12971875,OF,3100,SF@COL 07/16/2019 08:40PM ET,SF,0
OF,Justin Williams (12971889),Justin Williams,12971889,OF,3100,PIT@STL 07/16/2019 08:15PM ET,STL,0
3B,Elehuris Montero (12971890),Elehuris Montero,12971890,3B,3100,PIT@STL 07/16/2019 08:15PM ET,STL,0
OF,Jason Martin (12971901),Jason Martin,12971901,OF,3100,PIT@STL 07/16/2019 08:15PM ET,PIT,3.10
C,Jacob Stallings (12971930),Jacob Stallings,12971930,C,3100,PIT@STL 07/16/2019 08:15PM ET,PIT,4.08
2B,Max Schrock (12971936),Max Schrock,12971936,2B,3100,PIT@STL 07/16/2019 08:15PM ET,STL,0
OF,Denard Span (12971894),Denard Span,12971894,OF,3100,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
OF,Dom Thompson-Williams (12971902),Dom Thompson-Williams,12971902,OF,3100,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
OF,Luis Barrera (12971931),Luis Barrera,12971931,OF,3100,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Jake Fraley (12971934),Jake Fraley,12971934,OF,3100,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
C,Mike Marjama (12971935),Mike Marjama,12971935,C,3100,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
2B/3B,Ryan Schimpf (12971883),Ryan Schimpf,12971883,2B/3B,3100,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
OF,J.J. Matijevic (12971891),J.J. Matijevic,12971891,OF,3100,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
2B/SS,Chase d'Arnaud (12971876),Chase d'Arnaud,12971876,2B/SS,3100,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Matt Szczur (12971900),Matt Szczur,12971900,OF,3100,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SS,Domingo Leyba (12971908),Domingo Leyba,12971908,SS,3100,ARI@TEX 07/16/2019 08:05PM ET,ARI,1.89
OF,Carlos Tocci (12971924),Carlos Tocci,12971924,OF,3100,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
3B,Bobby Dalbec (12971961),Bobby Dalbec,12971961,3B,3000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
2B/OF,Tony Renda (12971969),Tony Renda,12971969,2B/OF,3000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
1B,Josh Ockimey (12971973),Josh Ockimey,12971973,1B,3000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Dalton Pompey (12971974),Dalton Pompey,12971974,OF,3000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
1B,Joey Curletta (12971977),Joey Curletta,12971977,1B,3000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Jesus Sanchez (12971984),Jesus Sanchez,12971984,OF,3000,TB@NYY 07/16/2019 07:05PM ET,TB,0
OF,Jason Coats (12971985),Jason Coats,12971985,OF,3000,TB@NYY 07/16/2019 07:05PM ET,TB,0
SS,Willy Adames (12971993),Willy Adames,12971993,SS,3000,TB@NYY 07/16/2019 07:05PM ET,TB,6.02
C,Michael Perez (12972017),Michael Perez,12972017,C,3000,TB@NYY 07/16/2019 07:05PM ET,TB,4.67
2B/SS,Jose Peraza (12971991),Jose Peraza,12971991,2B/SS,3000,CIN@CHC 07/16/2019 08:05PM ET,CIN,4.75
2B/SS,Addison Russell (12971999),Addison Russell,12971999,2B/SS,3000,CIN@CHC 07/16/2019 08:05PM ET,CHC,4.86
C,Taylor Davis (12972011),Taylor Davis,12972011,C,3000,CIN@CHC 07/16/2019 08:05PM ET,CHC,5.33
OF,Austin Hays (12971957),Austin Hays,12971957,OF,3000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
1B/3B,Danny Valencia (12971959),Danny Valencia,12971959,1B/3B,3000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Eric Young Jr. (12971975),Eric Young Jr.,12971975,OF,3000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Andrew Stevenson (12971976),Andrew Stevenson,12971976,OF,3000,WAS@BAL 07/16/2019 07:05PM ET,WAS,2.33
1B,Chris Davis (12972001),Chris Davis,12972001,1B,3000,WAS@BAL 07/16/2019 07:05PM ET,BAL,4.44
1B,Frank Schwindel (12971979),Frank Schwindel,12971979,1B,3000,DET@CLE 07/16/2019 07:10PM ET,DET,0.5
OF,Troy Montgomery (12971982),Troy Montgomery,12971982,OF,3000,DET@CLE 07/16/2019 07:10PM ET,DET,0
1B/3B,Neil Walker (12971994),Neil Walker,12971994,1B/3B,3000,SD@MIA 07/16/2019 07:10PM ET,MIA,5.11
OF,Josh Naylor (12971996),Josh Naylor,12971996,OF,3000,SD@MIA 07/16/2019 07:10PM ET,SD,4.44
3B,Ty France (12972018),Ty France,12972018,3B,3000,SD@MIA 07/16/2019 07:10PM ET,SD,4.35
C,Luis Torrens (12972023),Luis Torrens,12972023,C,3000,SD@MIA 07/16/2019 07:10PM ET,SD,0
OF,Rosell Herrera (12972024),Rosell Herrera,12972024,OF,3000,SD@MIA 07/16/2019 07:10PM ET,MIA,2.81
OF,Luis Robert (12971964),Luis Robert,12971964,OF,3000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Jorge Bonifacio (12971980),Jorge Bonifacio,12971980,OF,3000,CWS@KC 07/16/2019 08:15PM ET,KC,8.2
OF,Khalil Lee (12971983),Khalil Lee,12971983,OF,3000,CWS@KC 07/16/2019 08:15PM ET,KC,0
OF,Brett Phillips (12971987),Brett Phillips,12971987,OF,3000,CWS@KC 07/16/2019 08:15PM ET,KC,0
3B,David Thompson (12972008),David Thompson,12972008,3B,3000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Austin Jackson (12972009),Austin Jackson,12972009,OF,3000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SS,Gavin Cecchini (12972010),Gavin Cecchini,12972010,SS,3000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Ezequiel Carrera (12971966),Ezequiel Carrera,12971966,OF,3000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
2B/SS,Omar Estevez (12971997),Omar Estevez,12971997,2B/SS,3000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
2B/SS,Daniel Castro (12972004),Daniel Castro,12972004,2B/SS,3000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
2B/3B,Jesmuel Valentin (12972013),Jesmuel Valentin,12972013,2B/3B,3000,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
OF,Rafael Ortega (12971972),Rafael Ortega,12971972,OF,3000,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
3B,Lucas Erceg (12971990),Lucas Erceg,12971990,3B,3000,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
C,David Freitas (12972015),David Freitas,12972015,C,3000,ATL@MIL 07/16/2019 08:10PM ET,MIL,6
2B,Hernan Perez (12972016),Hernan Perez,12972016,2B,3000,ATL@MIL 07/16/2019 08:10PM ET,MIL,4.30
OF,Drew Ferguson (12971952),Drew Ferguson,12971952,OF,3000,SF@COL 07/16/2019 08:40PM ET,SF,0
OF,Michael Saunders (12971953),Michael Saunders,12971953,OF,3000,SF@COL 07/16/2019 08:40PM ET,COL,0
OF,Vince Fernandez (12971954),Vince Fernandez,12971954,OF,3000,SF@COL 07/16/2019 08:40PM ET,COL,0
OF,Noel Cuevas (12971955),Noel Cuevas,12971955,OF,3000,SF@COL 07/16/2019 08:40PM ET,COL,0
3B,Colton Welker (12971958),Colton Welker,12971958,3B,3000,SF@COL 07/16/2019 08:40PM ET,COL,0
SS,Ramon Urias (12971962),Ramon Urias,12971962,SS,3000,PIT@STL 07/16/2019 08:15PM ET,STL,0
C,Yadier Molina (12971981),Yadier Molina,12971981,C,3000,PIT@STL 07/16/2019 08:15PM ET,STL,6
2B/OF,Pablo Reyes (12972019),Pablo Reyes,12972019,2B/OF,3000,PIT@STL 07/16/2019 08:15PM ET,PIT,1.61
C,Joe Hudson (12972021),Joe Hudson,12972021,C,3000,PIT@STL 07/16/2019 08:15PM ET,STL,0
OF,JB Shuck (12972022),JB Shuck,12972022,OF,3000,PIT@STL 07/16/2019 08:15PM ET,PIT,2.59
SS,Jorge Mateo (12971986),Jorge Mateo,12971986,SS,3000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
1B/2B,Corban Joseph (12971988),Corban Joseph,12971988,1B/2B,3000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
3B,Kyle Seager (12972002),Kyle Seager,12972002,3B,3000,SEA@OAK 07/16/2019 10:07PM ET,SEA,6.27
2B/SS,Kristopher Negron (12972006),Kristopher Negron,12972006,2B/SS,3000,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
SS,Kevin Merrell (12972025),Kevin Merrell,12972025,SS,3000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Jo Adell (12971965),Jo Adell,12971965,OF,3000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
C,Evan Gattis (12971967),Evan Gattis,12971967,C,3000,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
OF,Brian Goodwin (12971968),Brian Goodwin,12971968,OF,3000,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.97
C,Jose Briceno (12972003),Jose Briceno,12972003,C,3000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
OF,Ben Revere (12971956),Ben Revere,12971956,OF,3000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Scott Heineman (12971963),Scott Heineman,12971963,OF,3000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
C,Jett Bandy (12971971),Jett Bandy,12971971,C,3000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
2B,Eli White (12971978),Eli White,12971978,2B,3000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
C,Jose Trevino (12972012),Jose Trevino,12972012,C,3000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
2B,Devon Travis (12972028),Devon Travis,12972028,2B,2900,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
C,Reese McGuire (12972048),Reese McGuire,12972048,C,2900,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
OF,Jonathan Davis (12972076),Jonathan Davis,12972076,OF,2900,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.61
2B/3B,Richard Urena (12972079),Richard Urena,12972079,2B/3B,2900,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.62
1B/C,Ryan Lavarnway (12972043),Ryan Lavarnway,12972043,C/1B,2900,TB@NYY 07/16/2019 07:05PM ET,NYY,0
2B,Nick Solak (12972045),Nick Solak,12972045,2B,2900,TB@NYY 07/16/2019 07:05PM ET,TB,0
C,Austin Romine (12972060),Austin Romine,12972060,C,2900,TB@NYY 07/16/2019 07:05PM ET,NYY,4.19
OF,Mason Williams (12972053),Mason Williams,12972053,OF,2900,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SS,Jose Iglesias (12972062),Jose Iglesias,12972062,SS,2900,CIN@CHC 07/16/2019 08:05PM ET,CIN,5.80
OF,Carlos Gonzalez (12972081),Carlos Gonzalez,12972081,OF,2900,CIN@CHC 07/16/2019 08:05PM ET,CHC,4.76
OF,DJ Stewart (12972039),DJ Stewart,12972039,OF,2900,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.71
OF,Michael A. Taylor (12972046),Michael A. Taylor,12972046,OF,2900,WAS@BAL 07/16/2019 07:05PM ET,WAS,2.51
SS,Alcides Escobar (12972049),Alcides Escobar,12972049,SS,2900,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
C,Yan Gomes (12972064),Yan Gomes,12972064,C,2900,WAS@BAL 07/16/2019 07:05PM ET,WAS,4.68
C,Austin Wynns (12972074),Austin Wynns,12972074,C,2900,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.33
C,Hector Sanchez (12972026),Hector Sanchez,12972026,C,2900,DET@CLE 07/16/2019 07:10PM ET,DET,0
OF,Trayce Thompson (12972037),Trayce Thompson,12972037,OF,2900,DET@CLE 07/16/2019 07:10PM ET,CLE,0
1B/C,John Hicks (12972068),John Hicks,12972068,C/1B,2900,DET@CLE 07/16/2019 07:10PM ET,DET,4.26
3B,Chase Headley (12972054),Chase Headley,12972054,3B,2900,SD@MIA 07/16/2019 07:10PM ET,SD,0
SS,Isan Diaz (12972063),Isan Diaz,12972063,SS,2900,SD@MIA 07/16/2019 07:10PM ET,MIA,0
C,Bryan Holaday (12972066),Bryan Holaday,12972066,C,2900,SD@MIA 07/16/2019 07:10PM ET,MIA,6.18
2B,Starlin Castro (12972070),Starlin Castro,12972070,2B,2900,SD@MIA 07/16/2019 07:10PM ET,MIA,5.54
OF,Peter O'Brien (12972075),Peter O'Brien,12972075,OF,2900,SD@MIA 07/16/2019 07:10PM ET,MIA,4.07
3B,D.J. Peterson (12972038),D.J. Peterson,12972038,3B,2900,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Micker Adolfo (12972041),Micker Adolfo,12972041,OF,2900,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Luis Gonzalez (12972047),Luis Gonzalez,12972047,OF,2900,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Ryan Cordell (12972057),Ryan Cordell,12972057,OF,2900,CWS@KC 07/16/2019 08:15PM ET,CWS,4.10
3B,Kelvin Gutierrez (12972059),Kelvin Gutierrez,12972059,3B,2900,CWS@KC 07/16/2019 08:15PM ET,KC,5.9
OF,Kevin Kaczmarski (12972073),Kevin Kaczmarski,12972073,OF,2900,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Cameron Perkins (12972033),Cameron Perkins,12972033,OF,2900,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF,DJ Peters (12972034),DJ Peters,12972034,OF,2900,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
C,Connor Wong (12972035),Connor Wong,12972035,C,2900,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
2B/OF,Nate Orf (12972050),Nate Orf,12972050,2B/OF,2900,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
OF,Ender Inciarte (12972061),Ender Inciarte,12972061,OF,2900,ATL@MIL 07/16/2019 08:10PM ET,ATL,4.98
3B,Travis Shaw (12972077),Travis Shaw,12972077,3B,2900,ATL@MIL 07/16/2019 08:10PM ET,MIL,4.60
OF,Steven Duggar (12972027),Steven Duggar,12972027,OF,2900,SF@COL 07/16/2019 08:40PM ET,SF,5.63
C,Dom Nunez (12972036),Dom Nunez,12972036,C,2900,SF@COL 07/16/2019 08:40PM ET,COL,0
2B/OF,Nick Franklin (12972029),Nick Franklin,12972029,2B/OF,2900,PIT@STL 07/16/2019 08:15PM ET,PIT,0
OF,Dylan Carlson (12972042),Dylan Carlson,12972042,OF,2900,PIT@STL 07/16/2019 08:15PM ET,STL,0
C,Elias Diaz (12972058),Elias Diaz,12972058,C,2900,PIT@STL 07/16/2019 08:15PM ET,PIT,4.87
C,Andrew Knizner (12972072),Andrew Knizner,12972072,C,2900,PIT@STL 07/16/2019 08:15PM ET,STL,0
SS,Cole Tucker (12972078),Cole Tucker,12972078,SS,2900,PIT@STL 07/16/2019 08:15PM ET,PIT,3.95
C,Sean Murphy (12972052),Sean Murphy,12972052,C,2900,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF/SS,Dylan Moore (12972055),Dylan Moore,12972055,SS/OF,2900,SEA@OAK 07/16/2019 10:07PM ET,SEA,3.95
1B,Evan White (12972067),Evan White,12972067,1B,2900,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
2B/3B,Cliff Pennington (12972082),Cliff Pennington,12972082,2B/3B,2900,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
1B/3B,Jefry Marte (12972031),Jefry Marte,12972031,1B/3B,2900,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SS,Wilfredo Tovar (12972065),Wilfredo Tovar,12972065,SS,2900,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.38
